title,source,time_published,summary,url
UBS reiterates Public Storage stock rating citing growth drivers By Investing.com,Investing.com Canada,20260622T144248,"UBS has reiterated a ""Neutral"" rating for Public Storage (NYSE: PSA) with a price target of $314.00, noting that the company's non same-store pool, driven by NSA, acquisitions, and development, will be the primary growth driver given current muted demand. The firm also observed that Public Storage has maintained dividend payments for 46 consecutive years, highlighting its financial resilience.",https://ca.investing.com/news/stock-market-news/ubs-reiterates-public-storage-stock-rating-citing-growth-drivers-93CH-4701304
Cms Energy stock hits 52-week low at 21.0 USD By Investing.com,Investing.com Canada,20260622T144244,"Cms Energy Corp's stock has reached a 52-week low of $21.00, down from its high of $24.67, despite posting a 1-year total return of 6.14%. The utility company, valued at $22.67 billion, is facing recent pressure with year-to-date returns of -1.31%. InvestingPro has rated the company's financial health as ""FAIR,"" considering its P/E ratio of 20.03 and revenue growth of 13.31%.",https://ca.investing.com/news/stock-market-news/cms-energy-stock-hits-52week-low-at-210-usd-93CH-4701310
"UTI (NYSE: UTI) files notice to resell 748 and 3,797 vesting shares",Stock Titan,20260622T144238,"Universal Technical Institute (NYSE: UTI) has filed a Form 144 notice, detailing proposed sales of restricted shares due to vesting events. The filing specifies 748 shares that vested on December 8, 2023, and 3,797 shares set to vest on December 8, 2024. This form indicates an intent to resell these vested shares, without providing details on sale timing, methods, or recipient of proceeds.",https://www.stocktitan.net/sec-filings/UTI/144-universal-technical-institute-inc-sec-filing-e13c2023be9c.html
"Truist raises Corning stock price target on optical, solar growth By Investing.com",Investing.com Canada,20260622T144231,"Truist Securities has increased its price target for Corning (NYSE:GLW) to $205 from $149, while maintaining a Hold rating. This adjustment is based on the strong growth expected from Corning's Optical and Solar segments, which are projected to drive a 17% sales compound annual growth rate between 2026 and 2030, and are critical for AI infrastructure. Despite the raised target and positive outlook for these segments, the firm maintains a Hold rating due to a lack of upside to consensus estimates and a tempered view on valuation, as the stock is currently trading at a high price-to-earnings ratio and near its 52-week high.",https://ca.investing.com/news/stock-market-news/truist-raises-corning-stock-price-target-on-optical-solar-growth-93CH-4701305
BWXT stock is up 2% today. Here's what we see in our data.,Quiver Quantitative,20260622T144146,"BWXT stock rose 2% today with a trading volume of approximately $44.9 million, making it the 135th most-searched ticker on Quiver Quantitative. Insider trading shows 8 sales and 0 purchases in the last 6 months, while institutional investors show mixed activity with significant additions and removals. The company reported $860.2M in Q1 2026 revenue, received $67.3M in government contract awards, and has a median analyst price target of $232.5.",https://www.quiverquant.com/news/%24BWXT+stock+is+up+2%25+today.+Here%27s+what+we+see+in+our+data.
Fti Consulting stock hits 52-week low at 140.63 USD,Investing.com,20260622T144124,"FTI Consulting Inc. (FCN) stock has fallen to a 52-week low of $140.63, with shares currently trading at $140.50 and a market cap of $4.28 billion, reflecting a 7% drop over the past week and a 10.45% decline over the year. Despite this downturn, InvestingPro analysis indicates the stock is significantly undervalued. The company recently reported mixed Q1 2026 earnings, missing EPS estimates but exceeding revenue expectations, and announced an expansion of its share buyback program.",https://www.investing.com/news/company-news/fti-consulting-stock-hits-52week-low-at-14063-usd-93CH-4753097
Extreme Networks stock hits 52-week high at 32.21 USD,Investing.com,20260622T144122,"Extreme Networks Inc. (EXTR) stock has hit a new 52-week high of $32.21, reflecting an 86.1% increase over the past year and an 88% year-to-date return. This surge follows strong Q3 fiscal 2026 results, where the company exceeded analyst expectations for EPS and revenue, leading several analysts to raise their price targets. Despite being considered overvalued by some metrics, the company's performance showcases successful strategies and market positioning within the networking technology sector.",https://www.investing.com/news/company-news/extreme-networks-stock-hits-52week-high-at-3221-usd-93CH-4753056
Stifel reiterates Buy rating on Denali Therapeutics stock at $41,Investing.com,20260622T144113,"Stifel reiterated a Buy rating and $41 price target on Denali Therapeutics (NASDAQ:DNLI) after meeting with company executives. The company's stock has surged 68% over the past year, and management discussed the successful launch of Avlayah and upcoming data for DNL126 and BIIB080. Other pipeline developments and recent financial transactions were also highlighted, despite a setback in a Parkinson's trial.",https://m.investing.com/news/analyst-ratings/stifel-reiterates-buy-rating-on-denali-therapeutics-stock-at-41-93CH-4753123?ampMode=1
Xenia Hotels & Resorts stock hits 52-week high at 20.22 USD,Investing.com,20260622T144112,"Xenia Hotels & Resorts Inc. (XHR) stock has reached a new 52-week high of $20.22, signifying a 61.22% increase over the past year and reflecting strong investor confidence. This performance follows impressive Q1 2026 financial results where the company surpassed both earnings and revenue expectations with an EPS of $0.21 and revenue of $295.41 million. Despite a recent pre-market stock decline, there have been no reported mergers, acquisitions, or analyst rating changes.",https://www.investing.com/news/company-news/xenia-hotels--resorts-stock-hits-52week-high-at-2022-usd-93CH-4753112
XOVR ETF Introduces Four First-of-Their-Kind Innovations During the SpaceX IPO,Yahoo Finance Singapore,20260622T144106,"The ERShares Private-Public Crossover ETF (XOVR) has introduced four liquidity and shareholder protection innovations during the SpaceX IPO period. The ETF's SpaceX exposure saw over $183 million in unrealized appreciation, contributing significantly to its 30.71% appreciation from March 30 to June 15, 2026. ERShares restructured XOVR's SpaceX investment into a 0/0 SPV and implemented a Shareholder Protection Plan to prioritize long-term shareholders and limit dilutive short-term event-driven creations.",https://sg.finance.yahoo.com/news/xovr-etf-introduces-four-first-143600999.html
DA Davidson Forecasts Strong Price Appreciation for Equity Bancshares (NYSE:EQBK) Stock,MarketBeat,20260622T144057,"DA Davidson has increased its price target for Equity Bancshares (NYSE:EQBK) to $51 from $47, maintaining a ""neutral"" rating and suggesting an 8.6% upside. Despite this, the overall analyst consensus results in a ""Hold"" rating with an average target of $52.25. The company recently surpassed EPS expectations but fell slightly short on revenue.",https://www.marketbeat.com/instant-alerts/da-davidson-forecasts-strong-price-appreciation-for-equity-bancshares-nyseeqbk-stock-2026-06-22/
Keefe Bruyette reiterates Equity Bancshares stock rating at $49 By Investing.com,Investing.com Canada,20260622T144057,"Keefe, Bruyette & Woods has reiterated a Market Perform rating and $49.00 price target for Equity Bancshares (NYSE:EQBK) following the company's Investor Day. The firm expressed increased confidence in the bank's ability to achieve its 2027 expectations, which are approximately 2% above the Street's. This outlook is supported by recent acquisitions, an ongoing organic growth strategy, and the bank's consistent dividend increases.",https://ca.investing.com/news/stock-market-news/keefe-bruyette-reiterates-equity-bancshares-stock-rating-at-49-93CH-4701277
TD Cowen reiterates Cogent Communications stock rating on AI growth potential,Investing.com,20260622T144046,"TD Cowen has reiterated a Buy rating for Cogent Communications (CCOI) with a $34.00 price target, viewing the stock as oversold despite a recent 69% decline over the past year. The firm believes that Cogent's Waves growth, driven by AI Inference and data center asset sales, is a timing issue rather than an uncertainty, projecting a 143% upside based on a 9.5x sum-of-the-parts multiple. Cogent is also in the process of selling 10 data center facilities, with plans to sell 14 more, potentially generating $225 million in proceeds.",https://www.investing.com/news/analyst-ratings/td-cowen-reiterates-cogent-communications-stock-rating-on-ai-growth-potential-93CH-4753203
Macy’s stock price target raised to $25 by TD Cowen on execution,Investing.com,20260622T144045,"TD Cowen has raised its price target for Macy's stock to $25 from $20, maintaining a Hold rating due to improved execution in merchandising, service, and brand mix, which led to stronger sales. This positive outlook follows Macy's reporting better-than-expected first-quarter comparable sales growth of 3%. Despite a ""GREAT"" financial health score, the stock is considered slightly overvalued, and UBS has maintained a Sell rating with a $9 target, citing ongoing market share concerns.",https://www.investing.com/news/analyst-ratings/macys-stock-price-target-raised-to-25-by-td-cowen-on-execution-93CH-4753220
"VERI UPCOMING DEADLINE: Levi & Korsinsky Alerts Veritone, Inc. Stockholders of Securities Class Action - Contact the Firm",GlobeNewswire,20260622T144042,"Levi & Korsinsky, LLP is alerting investors who suffered losses in Veritone, Inc. (NASDAQ: VERI) to contact the firm regarding a securities class action lawsuit. The lawsuit alleges that Veritone made several misstatements between October 2025 and April 2026, leading to a forced restatement and significant stock declines. The deadline to apply for lead plaintiff is July 20, 2026.",https://www.globenewswire.com/news-release/2026/06/22/3315421/3080/en/veri-upcoming-deadline-levi-korsinsky-alerts-veritone-inc-stockholders-of-securities-class-action-contact-the-firm.html
Form 144 ARGAN INC For: 22 June By Investing.com,Investing.com Canada,20260622T144040,"This article from Investing.com announces the filing of Form 144 for ARGAN INC on June 22. It is a brief, standard notification providing basic market information, emphasizing the company's stock symbol AGX and its performance with a 3.61% increase. The article also includes various market data and other popular news headlines.",https://ca.investing.com/news/stock-market-news/form-144-argan-inc-for-22-june-93CH-4701334
"Stifel reiterates Hold on BioMarin stock, keeps $68 price target",Investing.com,20260622T144038,"Stifel maintained its Hold rating and $68 price target for BioMarin Pharmaceutical Inc. after a meeting with company executives. The stock is currently trading below the target, and InvestingPro analysis suggests it is undervalued with ""GREAT"" financial health. BioMarin plans to update revenue targets for Galafold and PomOp, drive product penetration in global markets, and invest cash flows into R&D.",https://www.investing.com/news/analyst-ratings/stifel-reiterates-hold-on-biomarin-stock-keeps-68-price-target-93CH-4753126
Chevron vs. BP: Which Stock Wins the Gulf of America Growth Race?,TradingView,20260622T144036,"This article compares Chevron (CVX) and BP (BP) investments in the Gulf of America, highlighting their asset strengths, growth prospects, and operational performance. While both companies have significant deepwater portfolios and growth opportunities, Chevron is presented as the more compelling investment due to its larger footprint after the Hess acquisition, diversified assets, and stronger projected earnings growth, despite both receiving a Zacks Rank #3 (Hold). BP faces challenges from legacy oil spill obligations and weather risks, though it offers a more discounted valuation.",https://www.tradingview.com/news/zacks:18f49374b094b:0-chevron-vs-bp-which-stock-wins-the-gulf-of-america-growth-race/
Atlanticus Holdings stock hits all-time high at 104.07 USD,Investing.com,20260622T144030,"Atlanticus Holdings (ATLC) stock has reached an all-time high of $104.07, marking a 96% increase over the past year. The company's financial health is rated ""GREAT"" by InvestingPro, despite appearing overvalued relative to its Fair Value. Recent news includes beating EPS forecasts in Q1 2026 but missing revenue expectations, and new analyst coverage with a ""Hold"" rating from Texas Capital Securities and a ""Market Outperform"" from Citizens.",https://www.investing.com/news/company-news/atlanticus-holdings-stock-hits-alltime-high-at-10407-usd-93CH-4753029
Gabelli Global Small And Mid Cap Value Trust Q1 2026 Commentary,Seeking Alpha,20260622T144028,"The Gabelli Global Small and Mid Cap Value Trust, a closed-end management investment company, aims for long-term capital growth by investing in small and mid-cap equities globally. The Fund saw strong performance from Dana Inc. while facing headwinds from Sony Group Corp., Herc Holdings Inc., and Entain plc. The Trust currently trades at a discount to its NAV and has outperformed its benchmark over the past year.",https://seekingalpha.com/article/4916723-gabelli-global-small-and-mid-cap-value-trust-q1-2026-commentary
Agilon Health stock hits 52-week high at 118.47 USD By Investing.com,Investing.com Canada,20260622T144027,"Agilon Health Inc. (AGL) reached a 52-week high of $118.47 USD, marking a 116% surge over the past year and 561% year-to-date. This growth follows a strong Q1 2026 report with EPS of $2.94 and revenue of $1.42 billion, driven by effective medical expense management. Analysts like Bernstein SocGen Group and Leerink have raised price targets, while Truist Securities maintains a Hold rating.",https://ca.investing.com/news/stock-market-news/agilon-health-stock-hits-52week-high-at-11847-usd-93CH-4701248
Establishment Labs stock hits 52-week high at 86.03 USD,Investing.com,20260622T144024,"Establishment Labs Holdings Inc. saw its stock reach a new 52-week high of $86.03, pushing its market capitalization to $2.53 billion, despite InvestingPro analysis suggesting it might be overvalued. The company has experienced a 135.1% increase in its stock over the past year, driven by 35% revenue growth and a 70% gross profit margin, although it remains unprofitable. Recent upward revisions by analysts and a strong Q1 2026 revenue of $59.9 million, alongside a reiterated Buy rating from TD Cowen, highlight continued positive sentiment and growth potential, particularly in U.S. Reconstruction.",https://www.investing.com/news/company-news/establishment-labs-stock-hits-52week-high-at-8603-usd-93CH-4753061
Starmer Steps Down as British PM: Time to Reassess Your UK ETF Exposure?,TradingView,20260622T144020,"Keir Starmer's resignation as UK Prime Minister, the seventh in a decade, introduces new uncertainty into the British economy, prompting investors to re-evaluate their UK ETF exposure. Despite political instability and post-Brexit challenges, the UK stock market has shown resilience, with the FTSE 100 climbing significantly. Major institutional researchers maintain cautious optimism, focusing on valuation and monetary policy, anticipating GDP growth and interest rate cuts that could boost the stock market.",https://www.tradingview.com/news/zacks:344ae37a2094b:0-starmer-steps-down-as-british-pm-time-to-reassess-your-uk-etf-exposure/
Ericsson (NASDAQ: ERIC) completes SEK 539M week of share buybacks,Stock Titan,20260622T144020,"Ericsson repurchased 4,805,778 Class B shares between June 15 and June 19, 2026, for a total of SEK 539,444,797.46, as part of its ongoing SEK 15 billion buyback program. The weighted average purchase price was SEK 112.2492 per share. Following these transactions, Ericsson holds 57,882,556 Class B shares in treasury.",https://www.stocktitan.net/sec-filings/ERIC/6-k-ericsson-lm-telephone-co-current-report-foreign-issuer-a882bbb30377.html
"Rollins Inc hits fresh 52-week low, shares react to CFO change and mixed analyst calls",AD HOC NEWS,20260622T143953,Rollins Inc,https://www.ad-hoc-news.de/boerse/news/ueberblick/rollins-inc-hits-fresh-52-week-low-shares-react-to-cfo-change-and-mixed/69603908
Bernstein reiterates Amrize stock rating on pricing progress By Investing.com,Investing.com India,20260622T143947,"Bernstein SocGen Group reiterated an Outperform rating and $70.00 price target on Amrize Ltd (NYSE:AMRZ) following a pre-earnings call. The company is confident in achieving low single-digit pricing for cement and mid-single-digit for aggregates, despite Bernstein's skepticism on reaching positive price-cost for the full year. Amrize also recently announced a $1 billion share buyback program and surpassed revenue forecasts in Q1 2026, though missing EPS expectations.",https://m.in.investing.com/news/stock-market-news/bernstein-reiterates-amrize-stock-rating-on-pricing-progress-93CH-5464680?ampMode=1
SPDR S&P 500 ESG ETF declares quarterly distribution of $0.1948,MSN,20260622T143940,The SPDR S&P 500 ESG ETF (ESGU) has declared a quarterly distribution of $0.1948 per share. This announcement provides investors with information regarding the upcoming payout from the ESG-focused exchange-traded fund.,https://www.msn.com/en-us/money/topstocks/spdr-s-p-500-esg-etf-declares-quarterly-distribution-of-0-1948/ar-AA26gHFq?ocid=finance-verthp-feeds
VRRM UPCOMING DEADLINE: Levi & Korsinsky Alerts Verra Mobility Corporation Stockholders of Securities Class Action - Contact the Firm,GlobeNewswire,20260622T143939,"Levi & Korsinsky, LLP has alerted investors of Verra Mobility Corporation (NASDAQ: VRRM) about an upcoming deadline for a securities class action lawsuit. Shareholders who purchased VRRM securities between February 24, 2026, and May 26, 2026, must file a motion to seek lead plaintiff status by August 4, 2026. The lawsuit stems from a 71% share price drop following the termination of Verra Mobility's contract with Avis Budget Group, which led to a cut in 2026 revenue guidance.",https://www.globenewswire.com/news-release/2026/06/22/3315422/3080/en/vrrm-upcoming-deadline-levi-korsinsky-alerts-verra-mobility-corporation-stockholders-of-securities-class-action-contact-the-firm.html
Vale board resists shareholder’s bid to oust chairman,Mining.com,20260622T143935,"The board of Vale SA, the world's top iron ore producer, has voted against a proposal by major shareholder Previ to remove Daniel André Stieler as chairman. While the proposal will still proceed to a shareholder vote on July 22, the board's decision is expected to influence proxy advisory firms and institutional investors. Previ, which holds a 7% stake, is backing Manuel Lino Oliveira for chairman, while the current board majority will nominate Ieda Gomes Yell for a vacant seat and Marcelo Gasparino as an alternative chairman candidate.",https://www.mining.com/web/vale-board-resists-shareholders-bid-to-oust-chairman/
Implied Volatility Surging for Gambling.com Stock Options,Yahoo Finance,20260622T143926,"Implied volatility for Gambling.com Group Limited (GAMB) stock options is surging, particularly for the Aug. 21, 2026 $10.00 Call, indicating that the market anticipates a significant price movement. This comes despite a negative fundamental outlook, with the company holding a Zacks Rank #4 (Sell) and analysts revising earnings estimates downward. The high implied volatility might suggest potential trading opportunities for options traders to sell premium, betting against extreme price swings.",https://finance.yahoo.com/markets/options/articles/implied-volatility-surging-gambling-com-145200629.html
UBS reiterates Public Storage stock rating citing growth drivers,Investing.com,20260622T143902,"UBS has reiterated a Neutral rating on Public Storage (NYSE:PSA) with a $314 price target, anticipating that non same-store assets, including NSA, acquisitions, and development, will be the company's main growth drivers. The firm highlights potential integration challenges for NSA markets if external growth isn't ramped up. Despite mixed Q1 2026 financial results, Public Storage has maintained dividend payments for 46 consecutive years.",https://m.investing.com/news/analyst-ratings/ubs-reiterates-public-storage-stock-rating-citing-growth-drivers-93CH-4753184?ampMode=1
Truist reiterates Buy on Tyler Tech stock on long-term growth outlook,Investing.com,20260622T143855,"Truist Securities reiterated a Buy rating on Tyler Technologies Inc. (NYSE:TYL) with a $440.00 price target, citing incremental bullishness on the company's long-term software-as-a-service revenue growth profile. This follows investor meetings where management raised its long-term SaaS revenue growth target to approximately 20% and discussed AI innovation. Despite recent stock performance, the company maintains strong financial health and has announced a $150 million share repurchase plan, supported by continued analyst confidence.",https://m.investing.com/news/analyst-ratings/truist-reiterates-buy-on-tyler-tech-stock-on-longterm-growth-outlook-93CH-4753208?ampMode=1
Skyworks Solutions Jumps 6.8% Amid Sector-Wide Rally,AlphaStreet,20260622T143841,"Skyworks Solutions (SWKS) saw its stock jump 6.8% to $77.41 per share on Monday, participating in a strong sector-wide rally among semiconductor companies. Other chipmakers like MaxLinear, Semtech, and Qorvo also experienced significant gains, indicating renewed investor optimism for the sector despite no specific catalyst being announced. Investors are now watching to see if this trend is sustainable and what upcoming earnings reports from Skyworks and its peers will reveal about market demand.",https://news.alphastreet.com/skyworks-solutions-jumps-6-8-amid-sector-wide-rally/
Insulet Corporation stock hits 52-week low at 140.43 USD By Investing.com,Investing.com Nigeria,20260622T143833,"Insulet Corporation (PODD) stock recently hit a 52-week low of $140.43, marking a significant downturn with a 54.11% decrease over the past year. Despite this, InvestingPro analysis suggests the stock is undervalued, with analysts maintaining a ""Buy"" rating due to strong fundamentals like 32% revenue growth and a 71% gross margin. Recent product recalls have led Moody's to revise Insulet's outlook to negative, though some analysts like Benchmark and Truist Securities still hold ""Buy"" ratings with adjusted price targets.",https://ng.investing.com/news/stock-market-news/insulet-corporation-stock-hits-52week-low-at-14043-usd-93CH-2568153
Affirm Pops 13.3% in a Month: Should Investors Chase the Rally?,TradingView,20260622T143833,"Affirm Holdings (AFRM) has seen its shares jump 13.3% in the past month, reflecting growing confidence in its expansion, profitability, and ecosystem. The company is driven by new initiatives like the Affirm Card and Google integrations, along with increasing partnerships and merchant adoption. Despite bright earnings outlooks, concerns remain regarding rising credit loss provisions, intense competition, and high leverage, leading to a Zacks Rank #3 (Hold) rating.",https://www.tradingview.com/news/zacks:f33ab2490094b:0-affirm-pops-13-3-in-a-month-should-investors-chase-the-rally/
Insulet Corporation stock hits 52-week low at 140.43 USD By Investing.com,Investing.com India,20260622T143831,"Insulet Corporation (PODD) stock has dropped to a 52-week low of $140.43, reflecting a 54.11% decline over the past year and significant year-to-date losses. This downturn coincides with recent product recalls, which led Moody’s Ratings to revise the company's outlook to negative, while Benchmark and Truist Securities maintained Buy ratings with adjusted price targets. The company recently presented positive clinical trial data and rolled out enhancements for its Omnipod 5 system.",https://m.in.investing.com/news/stock-market-news/insulet-corporation-stock-hits-52week-low-at-14043-usd-93CH-5464674?ampMode=1
Why is Netflix stock sliding to near 52-week lows today?,Investing.com,20260622T143818,"Netflix stock is trading near its 52-week low due to investor frustration over failed acquisition attempts for Roku and Warner Bros. Discovery assets, which has raised concerns about the company's strategic direction and content expansion plans. A recent downgrade by Bank of America, a trimmed price target from Jefferies, and significant insider selling have further dampened investor sentiment, despite institutional accumulation at these lower levels. The company's decision not to raise its full-year revenue guidance and leadership uncertainty also contribute to its vulnerability ahead of Q2 2026 earnings.",https://www.investing.com/news/stock-market-news/why-is-netflix-stock-sliding-to-near-52week-lows-today-93CH-4753154
JPMorgan (JPM) Auto-Callable Notes Linked to MQUSLVA Index,Stock Titan,20260622T143801,"JPMorgan Chase Financial Company LLC is offering Auto Callable Accelerated Barrier Notes linked to the MerQube US Large-Cap Vol Advantage Index (MQUSLVA). These notes feature a 6.0% per annum daily deduction, a 5.00 Upside Leverage Factor, and a Barrier Amount of 50.00% of the Initial Value, with an automatic-call schedule. The estimated value at issuance is at least $900.00 per $1,000 principal amount, and payments are subject to the index's performance, automatic calls, and the creditworthiness of JPMorgan.",https://www.stocktitan.net/sec-filings/JPM/424b3-jpmorgan-chase-co-prospectus-filed-pursuant-to-rule-424-b-3-23e81ee08038.html
Generac Holdings stock hits 52-week high at 294.19 USD,Investing.com,20260622T143756,"Generac Holdings stock reached a new 52-week high of $294.19, marking a 119% increase over the past year. While its market capitalization stands at $17.2 billion, InvestingPro suggests the stock may be overvalued. The company recently expanded its packaging capacity and board, with analysts from UBS, Jefferies, and Needham issuing positive ratings and increased price targets due to demand from data centers.",https://www.investing.com/news/company-news/generac-holdings-stock-hits-52week-high-at-29419-usd-93CH-4753066
Recurring Revenues & Strong Liquidity Aid FDS Amid High Rivalry,TradingView,20260622T143753,"FactSet Research Systems (FDS) is leveraging a strong recurring revenue model and AI integration to drive growth, supported by strategic acquisitions, robust liquidity, and shareholder-friendly policies. Despite these strengths, the company faces significant competition and increased operating expenses due to heavy investment in compensation, cloud infrastructure, and AI tools, leading to a dip in operating margins. Integration challenges from past acquisitions also pose a risk to its financial performance.",https://www.tradingview.com/news/zacks:16a2e0bf4094b:0-recurring-revenues-strong-liquidity-aid-fds-amid-high-rivalry/
Form 144 PROGRESSIVE CORP/OH/ For: 22 June By Investing.com,Investing.com Canada,20260622T143738,"This article announces the filing of Form 144 for PROGRESSIVE CORP/OH/ on June 22nd, as reported by Investing.com. It is a brief, informative piece provided by Reuters, focusing on this specific financial filing.",https://ca.investing.com/news/stock-market-news/form-144-progressive-corpoh-for-22-june-93CH-4701289
Cincinnati Financial Corporation stock hits all-time high at $174.31,Investing.com,20260622T143729,"Cincinnati Financial Corporation (CINF) stock recently reached an all-time high of $174.31, reflecting strong performance and investor confidence. The insurer has a market capitalization of $26.85 billion, an attractive P/E ratio of 9.74, and has consistently paid dividends for 54 years, offering a 2.21% yield. This milestone follows better-than-expected Q1 2026 earnings, with EPS of $2.10 and revenue of $2.86 billion, and precedes the retirement of CIO John S. Kellington.",https://www.investing.com/news/company-news/cincinnati-financial-corporation-stock-hits-alltime-high-at-17431-93CH-4753130
Franklin Resources stock hits 52-week high at 34.18 USD,Investing.com,20260622T143722,"Franklin Resources (BEN) stock reached a new 52-week high of $34.18, currently trading at $34.25, reflecting a 53% total return over the past year. InvestingPro analysis indicates the stock is trading near its Fair Value and highlights 46 consecutive years of dividend payments with a 3.99% yield and an attractive PEG ratio of 0.28. The company has also been active with strategic movements, including a settlement by Western Asset Management, the launch of Private Markets Model Portfolios by Franklin Templeton, and successful CLO closure by Benefit Street Partners, alongside an analyst upgrade from Morgan Stanley.",https://www.investing.com/news/company-news/franklin-resources-stock-hits-52week-high-at-3418-usd-93CH-4753040
Truist Cuts Boston Scientific (BSX) ’s Target as Doctors Change How They Use Its Heart Device,Insider Monkey,20260622T143721,"Truist Securities has lowered its price target for Boston Scientific (BSX) from $85 to $64, citing a slowdown in demand for the company's Watchman heart device. This shift is primarily due to doctors increasingly combining Watchman procedures with other cardiac treatments, rather than performing them as standalone appointments, which impacts the device's procedure volumes. Boston Scientific's CEO, Michael Mahoney, expects Watchman revenue to remain flat through Q3 2026 because of this change in clinical practice.",https://www.insidermonkey.com/blog/truist-cuts-boston-scientific-bsx-s-target-as-doctors-change-how-they-use-its-heart-device-1786377/
Boston Scientific stock hits 52-week low at 44.41 USD,Investing.com,20260622T143712,"Boston Scientific (BSX) stock has fallen to a 52-week low of $44.41, representing a significant 56.57% decline over the past year from its high of $109.50. Despite this downturn, the company maintains a market capitalization of $66.25 billion and an 18.61 P/E ratio, with InvestingPro analysis suggesting it is undervalued and oversold. Analysts have adjusted price targets due to concerns over the Watchman device's growth, with some maintaining a ""Buy"" rating while others, like Wolfe Research, downgraded it to ""Peerperform.""",https://www.investing.com/news/company-news/boston-scientific-stock-hits-52week-low-at-4441-usd-93CH-4753137
Boeing vs. Airbus: Which Aerospace Giant Is the Better Investment Now?,TradingView,20260622T143709,"This article analyzes Boeing (BA) and Airbus (EADSY) as the two dominant players in the aerospace industry, comparing their fundamentals to determine which is a better investment. Boeing's strong commercial airplane deliveries and defense segment performance are highlighted, while Airbus shows strong customer demand despite a decline in commercial deliveries. The analysis concludes that Boeing is the better choice due to its superior price performance, stronger earnings growth, better liquidity, and more favorable Zacks Rank.",https://www.tradingview.com/news/zacks:99482994e094b:0-boeing-vs-airbus-which-aerospace-giant-is-the-better-investment-now/
Piper Sandler reiterates Overweight rating on Assurant stock,Investing.com,20260622T143659,"Piper Sandler has reiterated an Overweight rating on Assurant Inc. (NYSE:AIZ) with a $290.00 price target, highlighting the specialty insurer as its weekly focus idea due to its diverse business model and low correlation to the general property and casualty insurance cycle. The company's first-quarter 2026 adjusted EPS beat estimates, driven by record Global Lifestyle earnings and reduced catastrophe losses, prompting management to raise full-year guidance and share repurchase plans. Despite appearing slightly overvalued near its 52-week high, Assurant's attractive valuation, sustained dividend increases (22 consecutive years), and recent achievements in mobile device trade-ins and processing capabilities support Piper Sandler's positive outlook.",https://www.investing.com/news/analyst-ratings/piper-sandler-reiterates-overweight-rating-on-assurant-stock-93CH-4753187
Apple’s WWDC 2026 AI strategy reset viewed positively by Bank of America,Proactive financial news,20260622T143657,"Bank of America analysts view Apple's WWDC 2026 announcements as a ""material positive reset"" for the company's AI strategy, highlighting the enhanced, context-aware Siri and a hybrid AI architecture. Apple is combining on-device processing, Private Cloud Compute, and Google Cloud services for demanding workloads. Despite potential impacts on future margins from cloud-based AI requests, Bank of America maintained its 'Buy' rating and $380 price target for Apple, citing its capital returns, potential in edge AI, and new markets.",https://www.proactiveinvestors.com/companies/news/1094282/apple-s-wwdc-2026-ai-strategy-reset-viewed-positively-by-bank-of-america-1094282.html
"[U.S. Equities] Dow Inc rises for second consecutive session, up 272 points; Nasdaq also higher (as of morning, 22nd)",Moomoo,20260622T143604,"Dow Inc. saw a 272-point increase, marking its second consecutive session of gains. The Nasdaq also experienced gains on the morning of the 22nd. This indicates a positive performance for both indices in the U.S. equities market.",https://www.moomoo.com/news/post/71835620/us-equities-dow-inc-rises-for-second-consecutive-session-up
"NVR builds on long-term housing demand, shares trade in a tight range",AD HOC NEWS,20260622T143128,"NVR Inc., a major US homebuilder, employs a ""land-light"" strategy and capital discipline to navigate a high-rate housing market. The company focuses on acquiring finished lots on a just-in-time basis, reducing risk compared to competitors who own large land banks. This approach, alongside consistent share repurchases, allows NVR to maintain strong returns and adapt to housing cycles, with its shares trading on the NYSE.",https://www.ad-hoc-news.de/boerse/news/ueberblick/nvr-builds-on-long-term-housing-demand-shares-trade-in-a-tight-range/69603853
"Old Dominion Freight Line holds key trading range, shares in focus on NASDAQ",AD HOC NEWS,20260622T142902,"Old Dominion Freight Line's shares are trading within a defined range on NASDAQ, between support at $199 and resistance near $247, with technical indicators suggesting a cautious short-term outlook. The stock closed at $221.04 on June 18, positioning it in the middle of this range. Technical momentum scores indicate a moderate standing within its freight and logistics group, while mixed moving average signals and a ""Sell"" daily signal highlight a cautious stance despite a broader uptrend in its valuation this year.",https://www.ad-hoc-news.de/boerse/news/ueberblick/old-dominion-freight-line-holds-key-trading-range-shares-in-focus-on/69603825
"Super Micro Jumps 11%, Dell Rises 5% as New NVIDIA Vera Rubin Systems Fuel the AI Server Trade",Yahoo Finance,20260622T142756,"Super Micro Computer (SMCI) and Dell Technologies (DELL) saw their stocks rise by 11% and 5% respectively, following NVIDIA's announcement at ISC 2026 naming them as global system builders for the new Vera Rubin NVL4 racks. NVIDIA's Vera Rubin platform offers significant AI performance, and the news has sparked a rally in the AI server trade. While Dell has shown strong AI server revenue growth, Super Micro faces mixed sentiment despite beating EPS estimates.",https://finance.yahoo.com/technology/ai/articles/super-micro-jumps-11-dell-142814142.html
