title,source,time_published,summary,url
Core & Main rating upgraded by Moody’s on strong performance,Investing.com,20260622T172721,"Moody's Ratings has upgraded Core & Main LP's senior secured term loan ratings to Ba2 from Ba3 and affirmed its Ba2 corporate family rating, revising the outlook to positive from stable. This upgrade reflects the company's strong operating performance, particularly in its municipal segment, and its conservative financial strategies with low leverage and robust profitability. Moody's expects Core & Main to maintain strong liquidity and generate over $500 million in free cash flow annually for the next two years.",https://www.investing.com/news/stock-market-news/core--main-rating-upgraded-by-moodys-on-strong-performance-93CH-4753446
Did Google’s AI Ambitions Take A Hit Twice In A Week? What Investors Need To Know,TradingView,20260622T172507,"Alphabet Inc. (GOOG, GOOGL) saw its shares tumble after two key AI talents, John Jumper and Noam Shazeer, announced their departures from Google DeepMind within a week. Jumper is joining Anthropic, while Shazeer is moving to OpenAI, raising concerns among Google and DeepMind leaders about falling behind in the AI race. Despite these setbacks and internal concerns about Google's AI coding platform strategy, retail investor sentiment for GOOGL stock on Stocktwits remains bullish, with the stock showing strong year-to-date and 12-month performance.",https://www.tradingview.com/news/stocktwits:c117e27cf094b:0-did-google-s-ai-ambitions-take-a-hit-twice-in-a-week-what-investors-need-to-know/
Capital One: Totally Mispriced For Recession And Rising Defaults (NYSE:COF),Seeking Alpha,20260622T172400,"Capital One Financial Corp. (COF) is currently fully priced at 1.83x tangible book value, facing significant downside risk from potential macro headwinds. Its exposure to uncollateralized credit card and signature loans makes it highly vulnerable to increased consumer defaults in a recession or inflationary period. The author rates COF as a Sell/Avoid, projecting over 70% worst-case downside compared to limited upside, especially considering its 2026 technical underperformance and prevailing macro uncertainties.",https://seekingalpha.com/article/4916759-capital-one-totally-mispriced-for-recession-and-rising-defaults
"Wynn Resorts strategy shifts toward UAE project, shares track casino peers",AD HOC NEWS,20260622T172028,"Wynn Resorts is prioritizing its integrated resort development on Al Marjan Island in the UAE, expanding its global footprint beyond Las Vegas, Macau, and Boston. The company's Nasdaq-listed shares are trading consistently with major casino peers like Las Vegas Sands and MGM, fluctuating around the $100 mark. This strategic expansion is detailed through operational updates and market analysis from financial platforms.",https://www.ad-hoc-news.de/boerse/news/ueberblick/wynn-resorts-strategy-shifts-toward-uae-project-shares-track-casino-peers/69605008
"Final Trades: Vistra, CRH, Rockwell Automation and Generac Holdings",CNBC,20260622T171901,"The article from CNBC's ""Halftime Report"" highlights the top stock picks from its Investment Committee. The featured ""Final Trades"" include Vistra (VST), CRH (CRH), Rockwell Automation (ROK), and Generac Holdings (GNRC). The content of the article is primarily a brief announcement for a video segment.",https://www.cnbc.com/video/2026/06/22/final-trades-vistra-crh-rockwell-automation-and-generac-holdings.html
HII Stock In The Spotlight As Huntington Wins $418M Naval Contract – A Look At The Key Details,Yahoo Finance,20260622T171704,"Huntington Ingalls Industries Inc. (HII) secured a significant $418 million contract from the U.S. Navy for the repair and maintenance of shipboard-based elevators on aircraft carriers and amphibious ships. This five-year contract highlights Huntington's critical role in ensuring the operational readiness of the U.S. Navy's fleet. Despite the positive news, HII stock saw a decline of over 2% on the day the announcement was made.",https://finance.yahoo.com/markets/stocks/articles/hii-stock-spotlight-huntington-wins-171714343.html
CVS Health Corp Stock (CVS) Moved Up by 4.56% on Jun 22: Key Drivers Unveiled,TradingKey,20260622T171540,"CVS Health Corp (CVS) stock rose by 4.56% on June 22nd due to its strategic expansion into the GLP-1 weight management and diabetes medication market. The company launched virtual consultation services and will participate in the Medicare GLP-1 Bridge program, leading to increased price targets from analysts. Despite concerns about insider sales and debt, improved quarterly earnings and operational restructuring also contributed to the upward momentum.",https://www.tradingkey.com/news/market-movers/261982387-market-movers-cvs-20260622
Lowe's Companies Inc Stock (LOW) Moved Down by 3.14% on Jun 22: Facts Behind the Movement,TradingKey,20260622T171528,"Lowe's Companies Inc. (LOW) stock fell by 3.14% on June 22nd due to significant executive insider selling and a lowered price target from RBC Capital. Macroeconomic factors like high mortgage rates and low housing starts continue to negatively impact consumer renovation spending, contributing to a difficult outlook for the home improvement sector. Analysts maintain a ""Sector Perform"" rating, highlighting persistent risks to full-year earnings despite a modest Q1 EPS beat.",https://www.tradingkey.com/news/market-movers/261982385-market-movers-low-20260622
Corning Inc Stock (GLW) Moved Up by 4.32% on Jun 22: What Signal Does It Send?,TradingKey,20260622T171500,"Corning Inc (GLW) saw its stock rise by 4.32% on June 22, driven by bullish analyst price target adjustments and its crucial role in AI infrastructure, particularly its high-speed optical connectivity business. However, the stock experienced significant intraday volatility due to elevated valuations, anticipated increases in operating expenses for a new solar wafer facility, slightly soft Q2 revenue guidance, and recent insider stock liquidations. While AI tailwinds provide strong long-term revenue potential through multiyear supply agreements with tech giants, these near-term operational and valuation concerns are contributing to price fluctuations.",https://www.tradingkey.com/news/market-movers/261982386-market-movers-glw-20260622
"Las Vegas Sands strategy centers on Asian resorts, shares track casino sector peers",AD HOC NEWS,20260622T171433,"Las Vegas Sands focuses its growth strategy on large-scale integrated resorts in Macao and Singapore, positioning itself as an Asia-centric operator after selling its Las Vegas properties. The company's shares trade in line with major casino peers like MGM Resorts and Wynn Resorts, though its concentrated exposure to Asian markets makes it sensitive to regional regulatory and travel developments. Its business model relies on combining gaming floors with hotels, convention facilities, and retail to drive both mass-market and premium clientele.",https://www.ad-hoc-news.de/boerse/news/ueberblick/las-vegas-sands-strategy-centers-on-asian-resorts-shares-track-casino/69604978
Western Digital (WDC) Stock After 200% YTD Surge Is There Still Upside Potential,Yahoo Finance,20260622T171420,"Western Digital (WDC) has seen a significant 200% year-to-date surge in its stock price, prompting an analysis of its current valuation. A Discounted Cash Flow (DCF) analysis suggests WDC is undervalued by 21.4%, with an estimated intrinsic value of US$931.56 per share compared to its recent price of US$732.62. Additionally, comparing its current P/E ratio of 39.77x to Simply Wall St's proprietary ""Fair Ratio"" of 59.27x also indicates the stock is trading at a discount.",https://finance.yahoo.com/markets/stocks/articles/western-digital-wdc-stock-200-231413665.html
INVESCO Ltd. stock outperforms competitors on strong trading day,MarketWatch,20260622T171400,"Shares of INVESCO Ltd. (IVZ) advanced 2.27% to $28.78 on Monday, outperforming its competitors during a mixed trading session. The company's stock rise snapped a two-day losing streak despite the S&P 500 Index falling and the Dow Jones Industrial Average rising. This performance highlights a strong trading day for INVESCO Ltd.",https://www.marketwatch.com/data-news/invesco-ltd-stock-outperforms-competitors-on-strong-trading-day-49f8b76f-5d9fb5a62838?mod=goog_fin_scmw
"CoStar Group Inc. stock falls Monday, underperforms market",MarketWatch,20260622T171400,"CoStar Group Inc. (CSGP) stock dropped 2.99% on Monday, closing at $29.22, underperforming the broader market. This marked the fifth consecutive day of losses for the stock, despite a mixed trading session where the Dow Jones Industrial Average rose and the S&P 500 Index fell.",https://www.marketwatch.com/data-news/costar-group-inc-stock-falls-monday-underperforms-market-517725a1-b829cfec53f3?mod=goog_fin_scmw
Burlington Is Winning Over Shoppers But Investors Need Patience,MarketBeat,20260622T171229,"Burlington Stores (BURL) continues to show strong performance, with double-digit earnings growth, increased sales, and raised full-year guidance, demonstrating the success of its off-price retail strategy. While the company's execution is robust, its current high valuation and competitive retail environment suggest that investors might need patience, as immediate upside appears limited. Despite positive analyst sentiment, the stock's rich valuation and the presence of macroeconomic risks mean current investors should anticipate a capital appreciation story rather than quick gains, with pullbacks potentially offering better entry points.",https://www.marketbeat.com/originals/burlington-is-winning-over-shoppers-but-investors-need-patience/
OnespaWorld stock hits all-time high at 28.15 USD,Investing.com,20260622T171138,"OneSpaWorld Holdings Ltd (OSW) stock has reached an all-time high of $28.15, trading at $28.13 with a market cap of $2.85 billion and a P/E ratio of 37.32. This surge reflects a 42.14% increase over the past year, driven by strong financial performance, including a 13% revenue increase in Q1 2026 and an EPS beat. Truist Securities also raised its price target to $28, maintaining a Buy rating due to growth in Medi-Spa and increased Caribbean presence.",https://m.uk.investing.com/news/stock-market-news/onespaworld-stock-hits-alltime-high-at-2815-usd-93CH-4738388?ampMode=1
Jumia stock falls as Namibia rejects Starlink license,Investing.com,20260622T171121,"Jumia Technologies AG (NYSE:JMIA) shares dropped 3.4% after Namibia rejected over 600 appeals against its decision to deny Starlink, an Elon Musk company, a license to operate in the country. This rejection raises concerns about potential licensing challenges for Starlink in other African markets where Jumia operates as a partner. Starlink's initial application was dismissed due to non-compliance with local ownership rules, which require telecommunications licensees to have at least 51% Namibian ownership.",https://m.uk.investing.com/news/stock-market-news/jumia-stock-falls-as-namibia-rejects-starlink-license-93CH-4738575?ampMode=1
Oppenheimer raises Onto Innovation stock price target on AI platform strength,Investing.com,20260622T171117,"Oppenheimer has increased its price target for Onto Innovation Inc. (NYSE:ONTO) to $450 from $370, maintaining an Outperform rating, due to stronger wafer fabrication equipment signals, higher peer valuations, and confidence in the company's Dragonfly G5 AI platform. The firm also raised its 2027 revenue and EPS estimates by 8%. Onto Innovation is considered Oppenheimer's top small- and mid-cap pick, with robust demand for its G5 technology and a recent $1.3 billion convertible senior notes offering.",https://m.uk.investing.com/news/stock-market-news/oppenheimer-raises-onto-innovation-stock-price-target-on-ai-platform-strength-93CH-4737893?ampMode=1
"Rex American executive COB Stuart Rose sells $662,770 in shares",Investing.com,20260622T171112,"Stuart A. Rose, Executive Chairman of the Board at REX AMERICAN RESOURCES Corp, sold 15,186 shares of common stock for $662,770. The sale occurred on June 18, 2026, with shares trading at a weighted average price of $43.6435. Following this transaction, Mr. Rose directly owns 573,094 shares and indirectly holds 2,328,324 shares through a foundation.",https://www.investing.com/news/insider-trading-news/rex-american-executive-cob-stuart-rose-sells-662770-in-shares-93CH-4752916
"Ohio Valley Banc outlines conservative balance sheet, shares trade quietly on Nasdaq",AD HOC NEWS,20260622T171059,"Ohio Valley Banc Corp. (OVBC) is highlighted for its conservative balance sheet, stable profitability, and focus on capital strength and asset quality. The regional bank's shares trade quietly on Nasdaq, with the company emphasizing traditional commercial and retail banking, disciplined lending, and prudent interest rate risk management.",https://www.ad-hoc-news.de/boerse/news/ueberblick/ohio-valley-banc-outlines-conservative-balance-sheet-shares-trade-quietly/69604899
Form 8K Ondas Holdings Inc For: 22 June,Investing.com,20260622T171058,"This article announces the filing of a Form 8K by Ondas Holdings Inc. on June 22. It includes standard disclaimers about the high risks involved in trading financial instruments and cryptocurrencies, emphasizing that market data may not be real-time or accurate.",https://m.uk.investing.com/news/stock-market-news/form-8k-ondas-holdings-inc-for-22-june-93CH-4738061?ampMode=1
Form 144 FARMERS & MERCHANTS BANCORP INC For: 22 June,Investing.com,20260622T171049,"This article announces the filing of Form 144 for FARMERS & MERCHANTS BANCORP INC, dated June 22. It provides standard disclaimers regarding the risks of trading financial instruments and cryptocurrencies, emphasizing that the data presented may not be real-time or accurate. The publication date is listed as June 22, 2026.",https://m.uk.investing.com/news/stock-market-news/form-144-farmers--merchants-bancorp-inc-for-22-june-93CH-4738244?ampMode=1
Winners And Losers Of Q1: Leonardo DRS (NASDAQ:DRS) Vs The Rest Of The Defense Contractors Stocks,Yahoo Finance,20260622T171049,"This article analyzes the Q1 2026 performance of Leonardo DRS (NASDAQ:DRS) and its peers in the defense contractor sector. It highlights that while the sector as a whole saw strong revenues, share prices have collectively declined, averaging a 4.3% drop. The piece identifies Mercury Systems as the best performer with an 11.5% revenue increase and Lockheed Martin as the weakest, with flat revenues and missed estimates.",https://finance.yahoo.com/markets/stocks/articles/winners-losers-q1-leonardo-drs-165919141.html
Form 144 OPTICAL CABLE CORP For: 22 June,Investing.com,20260622T171048,"This article announces the Form 144 filing for OPTICAL CABLE CORP on June 22. It is a brief item by Investing.com, typical of their reporting on corporate filings. The content primarily focuses on disclaimers regarding the risks of trading financial instruments and cryptocurrencies.",https://m.uk.investing.com/news/stock-market-news/form-144-optical-cable-corp-for-22-june-93CH-4738571?ampMode=1
MP Materials seen largely insulated after China export-control move,Investing.com,20260622T171047,"Bank of America reiterated its Buy rating and a $85 price target on MP Materials, stating that China's decision to place the company on its export-control list should have minimal operational impact. The brokerage views this move as reinforcing MP Materials' strategic importance to the U.S. in reducing reliance on China for rare earth supply chains. MP Materials is uniquely positioned as the only vertically integrated rare-earth-to-magnet producer outside China, with a long-standing strategy to eliminate dependence on Chinese suppliers.",https://www.investing.com/news/stock-market-news/mp-materials-seen-largely-insulated-after-china-exportcontrol-move-4753429
Form 8K NN Inc For: 22 June,Investing.com,20260622T171017,"This article provides details about an SEC Form 8K filing by NN Inc. on June 22. It mentions that the information is provided by Investing.com and was updated on June 22, 2026. The article also includes standard disclaimers about the risks involved in trading financial instruments and cryptocurrencies.",https://m.uk.investing.com/news/stock-market-news/form-8k-nn-inc-for-22-june-93CH-4738068?ampMode=1
"Lloyds Banking Group (LYG) repurchases 5,000,000 shares for cancellation",Stock Titan,20260622T171015,"Lloyds Banking Group plc announced it repurchased 5,000,000 ordinary shares on June 22, 2026, from Goldman Sachs International as part of its existing buyback program. The shares were acquired at prices between 104.6500 and 109.1500 pence, with a volume-weighted average price of 107.6601 pence per share. The company plans to cancel these shares, which will reduce the total number of shares in circulation.",https://www.stocktitan.net/sec-filings/LYG/6-k-lloyds-banking-group-plc-current-report-foreign-issuer-2971ec4ce7c3.html
Arista Networks’ Andreas Bechtolsheim sells $43 million in ANET stock,Investing.com,20260622T171009,"Andreas Bechtolsheim, a 10% owner of Arista Networks (NYSE:ANET), sold over $43 million worth of ANET common stock on June 15, 2026, through a family trust under a Rule 10b5-1 trading plan. Despite the sale, his indirect ownership in the company remains substantial, totaling over 182 million shares. The stock has seen a 97% gain over the past year, trading near its 52-week high, although InvestingPro analysis suggests it may be overvalued.",https://www.investing.com/news/insider-trading-news/arista-networks-andreas-bechtolsheim-sells-43-million-in-anet-stock-93CH-4753414
Reverse split and big share increase on ballot at Professional Diversity (NASDAQ: IPDN),Stock Titan,20260622T171003,"Professional Diversity Network (NASDAQ: IPDN) is holding a special stockholder meeting on July 13, 2026, to vote on a potential reverse stock split ranging from 1-for-2 to 1-for-2000 and a significant increase in authorized capital from 46 million to 1.001 billion shares, alongside a par value reduction. These proposals aim to help the company regain compliance with Nasdaq's $1.00 minimum bid price requirement and ensure sufficient authorized shares for convertible securities and future financial flexibility. Stockholders of record as of June 4, 2026, are eligible to vote.",https://www.stocktitan.net/sec-filings/IPDN/def-14a-professional-diversity-network-inc-definitive-proxy-statement-81a74fda8237.html
CDW Corp. stock outperforms competitors despite losses on the day,MarketWatch,20260622T171000,"Shares of CDW Corp. (CDW) fell 3.74% on Monday, closing at $123.57. Despite the decline, the stock still outperformed a mixed market, with the Dow Jones Industrial Average rising and the S&P 500 Index falling. CDW Corp. is currently 32.81% below its 52-week high.",https://www.marketwatch.com/data-news/cdw-corp-stock-outperforms-competitors-despite-losses-on-the-day-e65553c6-c7617f79cb33?mod=mw_quote_news
Nokia Stock Gains As Google Cloud Partnership Adds Gemini AI Agents,Benzinga,20260622T170948,"Nokia's stock surged after expanding its partnership with Google Cloud to integrate Gemini-powered AI agents into its Assurance Center. This collaboration aims to automate network operations for telecom providers, reducing troubleshooting times and enhancing efficiency. The initiative is part of Nokia's broader push into AI and 5G technologies, also involving partnerships with NVIDIA and expansion in Indonesia.",https://www.benzinga.com/markets/tech/26/06/60024973/nokia-stock-gains-as-google-cloud-partnership-adds-gemini-ai-agents
Galmed completes acquisition of medical device firm Colospan,Investing.com,20260622T170930,"Galmed Pharmaceuticals Ltd. has completed its acquisition of Colospan Ltd., a medical device company, after restructuring the deal terms. The revised agreement includes an increased cash payment and an earnout structure tied to net sales performance, aimed at reducing immediate shareholder dilution. This acquisition comes as Galmed's stock has faced significant declines, with the company focusing on expanding its presence in the gastrointestinal space.",https://m.uk.investing.com/news/stock-market-news/galmed-completes-acquisition-of-medical-device-firm-colospan-93CH-4737527?ampMode=1
"Walmart refocuses under new CEO, shares consolidate near 117 dollars",AD HOC NEWS,20260622T170928,"Walmart is undergoing a leadership reshuffle under its new CEO, with several senior executives departing as the company renews its strategic focus on profitability and growth. While analysts remain constructive on Walmart's long-term outlook due to higher-margin digital initiatives, concerns are raised about margin headwinds and the stock's premium valuation, which currently trades around 117 dollars. The company continues to expand into omnichannel capabilities and higher-margin areas like advertising and financial products.",https://www.ad-hoc-news.de/boerse/news/ueberblick/walmart-refocuses-under-new-ceo-shares-consolidate-near-117-dollars/69604827
Spotlight On PodcastOne And 2 Other Compelling Penny Stocks,Simply Wall Street,20260622T170925,"This article highlights three compelling penny stocks demonstrating strong financial foundations and growth potential: PodcastOne (PODC), 1stdibs.Com (DIBS), and Sunlands Technology Group (STG). PodcastOne is leveraging AI and expanding its platform, targeting significant revenue growth despite current unprofitability. 1stdibs.Com focuses on luxury design with a stable financial position and share repurchase program, while Sunlands Technology Group, an online education provider, shows robust profitability and a share buyback plan despite facing declining revenue projections.",https://simplywall.st/stocks/us/media/nasdaq-podc/podcastone/news/spotlight-on-podcastone-and-2-other-compelling-penny-stocks
"Globavend Holdings Ltd (GVH) Technical Analysis: Support, Resistance, Indicators & Moving Averages",TradingKey,20260622T170923,"This article provides a technical analysis of Globavend Holdings Ltd (GVH), covering its current stock price, market cap, and P/E ratio. It details various technical indicators like MACD, RSI, and Moving Averages, offering 'Buy', 'Sell', and 'Neutral' signals. The analysis currently indicates a ""Sell"" signal based on moving averages and other technical indicators for GVH.",https://www.tradingkey.com/markets/stocks/nasdaq-gvh/technical
The engine powering modern markets,Securities Finance Times,20260622T170914,"This article discusses the symbiotic relationship between technology and data, highlighting how they are transforming the securities finance market. It explains how this interaction leads to deeper, broader, and more dynamic datasets, fostering a more connected, transparent, and real-time market ecosystem. The article emphasizes the role of companies like S&P Global Market Intelligence in integrating data and technology to dissolve market silos, enhance real-time market awareness, evolve data consumption, and enable advanced AI and predictive analytics.",https://www.securitiesfinancetimes.com/specialistfeatures/specialistfeature.php?specialist_id=999
"Hedge Fund and Insider Trading News: Bill Ackman, Leopold Aschenbrenner, Scott Bessent, Ray Dalio, Berkshire Hathaway, Aflac Inc (AFL), and More",Insider Monkey,20260622T170903,"This article compiles recent hedge fund and insider trading news, featuring prominent figures like Bill Ackman, Scott Bessent, and Ray Dalio, along with discussions on Berkshire Hathaway and Aflac Inc (AFL). It highlights market events such as Ackman's thesis unraveling, a young AI investor's fund growth, and Japan Post Holdings selling Aflac stock. The article also encourages readers to consider a supposedly more promising AI stock than NVDA.",https://www.insidermonkey.com/blog/hedge-fund-and-insider-trading-news-bill-ackman-leopold-aschenbrenner-scott-bessent-ray-dalio-berkshire-hathaway-aflac-inc-afl-and-more-1786873/
Rollins Inc stock hits 52-week low at 44.2 USD,Investing.com,20260622T170854,"Rollins Inc. stock has hit a 52-week low of $44.27, representing a 19.4% decline over the past year and a 26% drop in the last six months. This downturn comes amidst a CFO resignation and conflicting analyst ratings, with Bernstein SocGen Group downgrading the stock while Rothschild Redburn upgraded it. Despite the challenges, Rollins Inc. reaffirmed its medium-term financial targets of 7-8% organic growth and 2-3% annual growth from acquisitions.",https://m.uk.investing.com/news/stock-market-news/rollins-inc-stock-hits-52week-low-at-442-usd-93CH-4738170?ampMode=1
Netflix Falls 7% While iHeartMedia Jumps 5% on an Expanded Podcast Partnership,Yahoo Finance,20260622T170841,"Netflix shares dropped 7% to $72, while iHeartMedia shares rose 5% to $3.77, following an expanded video podcast partnership. This deal gives Netflix more celebrity-led content and validates iHeartMedia's podcast platform, which saw a 27% year-over-year revenue growth in Q1. Despite the partnership's positive implications for Netflix, other factors like broader market risk-off sentiment and long-term growth concerns are contributing to its stock decline.",https://finance.yahoo.com/markets/stocks/articles/netflix-falls-7-while-iheartmedia-173418319.html
Analysts Offer Insights on Healthcare Companies: AbbVie (ABBV) and Moderna (MRNA),The Globe and Mail,20260622T170828,"Analysts have issued neutral ratings for healthcare companies AbbVie (ABBV) and Moderna (MRNA), indicating neither a bullish nor bearish outlook. UBS analyst Michael Yee maintained a Hold rating on AbbVie with a $230.00 price target, while Morgan Stanley's Terence Flynn also maintained a Hold rating on Moderna with a $33.00 price target. The consensus for AbbVie is Strong Buy with a 15.1% upside, and for Moderna, it is Hold with a 29.9% downside from current levels.",https://www.theglobeandmail.com/investing/markets/stocks/MRNA-Q/pressreleases/2586361/analysts-offer-insights-on-healthcare-companies-abbvie-abbv-and-moderna-mrna/
"Insider Selling: Halliburton (NYSE:HAL) CFO Sells 24,778 Shares of Stock",MarketBeat,20260622T170803,"Halliburton (NYSE:HAL) CFO Eric Carre sold 24,778 shares of company stock on June 18th for approximately $889,282. The sale, executed under a pre-arranged trading plan, reduced his direct stake by 14.3% to 148,520 shares. Despite the insider sale, analysts rate Halliburton as a ""Moderate Buy"" with an average target price of $43.27, and the company recently beat earnings expectations and declared a quarterly dividend.",https://www.marketbeat.com/instant-alerts/insider-selling-halliburton-nysehal-cfo-sells-24778-shares-of-stock-2026-06-22/
"Globe Life EVP Rebecca Zorn sells $340,193 in company stock",Investing.com,20260622T170759,"Rebecca E. Zorn, Executive Vice President and Chief Talent Officer at GLOBE LIFE INC. (NASDAQ:GL), sold 2,000 shares of company stock for $340,193 after exercising employee stock options. The sale occurred on June 18, 2026, with the company's stock trading near its 52-week high. Globe Life recently reported first-quarter 2026 earnings that slightly missed EPS forecasts, though several analysts have raised their price targets for the stock.",https://m.uk.investing.com/news/stock-market-news/globe-life-evp-rebecca-zorn-sells-340193-in-company-stock-93CH-4738494?ampMode=1
"Cincinnati Financial marks a record, shares trade near 174 dollars",AD HOC NEWS,20260622T170726,"Cincinnati Financial (CINF) shares are trading around a record high of $174, backed by a long dividend history and a $26.9 billion market capitalization. Market data and analyst commentary suggest the stock is performing strongly, with its latest SEC filing and Q1 2026 earnings per share of $1.75 providing recent operational context. The company operates as an insurance holding company with various financial operations and is a significant player in the U.S. large-cap insurance group.",https://www.ad-hoc-news.de/boerse/news/ueberblick/cincinnati-financial-marks-a-record-shares-trade-near-174-dollars/69604939
Citigroup (C) offers callable zero‑coupon notes; yield ~4.71% to maturity,Stock Titan,20260622T170724,"Citigroup Global Markets Holdings Inc., guaranteed by Citigroup Inc., is offering callable zero-coupon notes due December 27, 2027. These notes have a stated principal amount of $1,000, an accrual yield of 4.71% per annum, and pay no periodic interest, with payment at maturity equal to an accreted value of $1,071.82750 per note. The issuer has a mandatory call option on June 28, 2027, at an accreted value of $1,048.01583 per note, leading to a yield of 4.70788% to that date if called. Investors should be aware of the credit risk of Citigroup, the notes' non-listing on exchanges, and the original issue discount tax treatment.",https://www.stocktitan.net/sec-filings/C/424b2-citigroup-inc-prospectus-supplement-e7358ec452c0.html
[424B2] CITIGROUP INC Prospectus Supplement,Stock Titan,20260622T170724,"Citigroup Global Markets Holdings Inc. has issued Autocallable Dual Directional Barrier Securities linked to NVIDIA Corporation, with a principal amount of $1,000 per security. These securities are guaranteed by Citigroup Inc. and offer potential automatic early redemption at a 20% premium if NVIDIA's stock meets a certain threshold by June 21, 2027. If not automatically redeemed, the securities provide leveraged upside (195% participation rate) or a 1-to-1 absolute-return if the final underlying value is above a 70% barrier, but expose investors to full downside if it falls below the barrier.",https://www.stocktitan.net/sec-filings/C/424b2-citigroup-inc-prospectus-supplement-828541c37ce4.html
Axon vs. Kratos Defense: Which Aerospace & Defense Stock Should You Bet On?,Yahoo Finance Singapore,20260622T170713,"Axon and Kratos Defense are key players in the aerospace and defense equipment industry, both showing significant growth. Axon benefits from strong demand in its Connected Devices and Software & Services segments, alongside strategic collaborations, leading to an attractive valuation and positive growth outlook. Kratos Defense, while excelling in unmanned aerial systems and hypersonics, faces challenges from supply-chain disruptions and has a higher valuation, making Axon appear to be the better investment opportunity currently.",https://sg.finance.yahoo.com/news/axon-vs-kratos-defense-aerospace-172700185.html
Church & Dwight Co. stock underperforms Monday when compared to competitors,MarketWatch,20260622T170400,"Shares of Church & Dwight Co. (CHD) declined by 1.98% to $93.74 on Monday, underperforming compared to a mixed trading session for the broader stock market. The Dow Jones Industrial Average saw a gain, while the S&P 500 Index experienced a slight fall. This marked the third consecutive day of losses for Church & Dwight Co.'s stock.",https://www.marketwatch.com/data-news/church-dwight-co-stock-underperforms-monday-when-compared-to-competitors-b973e395-c5389fa58476?mod=goog_fin_scmw
Dow Inc. stock underperforms Monday when compared to competitors,MarketWatch,20260622T170300,"Dow Inc. (DOW) shares fell by 2.96% to $30.79 on Monday, marking its fifth consecutive day of losses. This occurred during a mixed trading session where the Dow Jones Industrial Average rose by 0.29%, while the S&P 500 Index declined by 0.37%.",https://www.marketwatch.com/data-news/dow-inc-stock-underperforms-monday-when-compared-to-competitors-c5580d4d-4fe65ad8def7?mod=goog_fin_scmw
Mettler-Toledo International Inc. stock outperforms competitors on strong trading day,MarketWatch,20260622T170300,"Mettler-Toledo International Inc. (MTD) stock rose 1.68% to $1,164.07, marking its second consecutive day of gains. This performance occurred on a mixed trading day where the Dow Jones Industrial Average gained 0.29% and the S&P 500 Index fell 0.37%.",https://www.marketwatch.com/data-news/mettler-toledo-international-inc-stock-outperforms-competitors-on-strong-trading-day-98662395-77c7de862257?mod=goog_fin_scmw
"Pinnacle West Capital Monday focus, strategy and sector context for the shares",AD HOC NEWS,20260622T170257,"Pinnacle West Capital Corp. (PNW) begins the new week with investors focusing on its regulated utility strategy, dividend profile, and the broader context of U.S. power utilities. The Arizona-based company is eyed by income-oriented investors due to its long-term earnings and dividend stability. Analysts emphasize the importance of constructive regulation and capital expenditure planning for this defensive income play.",https://www.ad-hoc-news.de/boerse/news/ueberblick/pinnacle-west-capital-monday-focus-strategy-and-sector-context-for-the/69604908
Direct Air Capture fleet from Occidental Petroleum Corp. - large-scale carbon removal targets 1 mill,AD HOC NEWS,20260622T170253,"Occidental Petroleum is developing a Direct Air Capture (DAC) fleet, under its 1PointFive platform, with the STRATOS plant in Texas aiming to remove up to 1 million tons of CO2 per year. This initiative is central to Occidental's strategy to expand into a low-carbon business, transforming it into a ""carbon management"" company. The project utilizes modular units with large fans and chemical sorbents to capture CO2, which will then be stored in geological formations or used in synthetic fuels and building materials.",https://www.ad-hoc-news.de/boerse/news/ueberblick/direct-air-capture-fleet-from-occidental-petroleum-corp-large-scale/69604905
Tesla Shares Surge After Megapod Trademark Filing,Benzinga,20260622T170111,"Tesla shares are surging following the company's trademark application for ""Megapod"" with the U.S. Patent and Trademark Office. This filing has sparked speculation that Tesla plans to combine these modular compute units with its existing energy hardware, potentially creating AI data centers near Supercharger locations. The stock is showing relative strength compared to the Consumer Discretionary sector and is trading above its 50-day and 100-day simple moving averages, indicating a potential recovery.",https://www.benzinga.com/trading-ideas/movers/26/06/60023611/tesla-shares-surge-after-megapod-trademark-filing
"CenterPoint Energy details long-term capital plan, shares priced below analyst targets",AD HOC NEWS,20260622T170049,"CenterPoint Energy has unveiled its long-term capital investment and rate-base growth strategy, while its NYSE-listed shares are currently trading below the average analyst valuation targets. Despite a stable forecast for its earnings profile, the regulated utility's stock is priced lower than the consensus fair value estimate of around $46 per share, compared to its recent trading price of $42.82. The company, which generates most of its revenue from regulated electric and natural gas distribution, is compared to peers like NextEra Energy and Dominion Energy within the US regulated utilities sector.",https://www.ad-hoc-news.de/boerse/news/ueberblick/centerpoint-energy-details-long-term-capital-plan-shares-priced-below/69604894
Form 4 Ball Corporation For: 22 June By Investing.com,Investing.com Canada,20260622T165811,"This article announces the filing of a Form 4 for Ball Corporation on June 22nd, as reported by Investing.com. A Form 4 is a document filed with the U.S. Securities and Exchange Commission (SEC) by company insiders to report transactions in the company's stock. The article itself is brief and primarily serves as a notification of this filing.",https://ca.investing.com/news/stock-market-news/form-4-ball-corporation-for-22-june-93CH-4701478
